"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/21/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"05/22/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"05/23/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"05/24/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"05/25/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"05/26/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"05/27/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"05/28/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"05/29/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"05/30/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"05/31/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/01/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/02/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/03/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/04/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/05/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/06/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/07/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/08/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/09/2019","AQS","060010009","1","0.5","ppm","6","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/10/2019","AQS","060010009","1","0.5","ppm","6","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/11/2019","AQS","060010009","1","0.6","ppm","7","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/12/2019","AQS","060010009","1","0.5","ppm","6","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/13/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/14/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/15/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/16/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/17/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/18/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/19/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/20/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/21/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/22/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/23/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/24/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/25/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/26/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/27/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/28/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/29/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"06/30/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/01/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/02/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/03/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/04/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/05/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/06/2019","AQS","060010009","1","0.2","ppm","2","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/07/2019","AQS","060010009","1","0.2","ppm","2","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/08/2019","AQS","060010009","1","0.2","ppm","2","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/09/2019","AQS","060010009","1","0.2","ppm","2","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/10/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/11/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/12/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/13/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/14/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/15/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/16/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/17/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/18/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/19/2019","AQS","060010009","1","0.3","ppm","3","Oakland","17","71.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/20/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/21/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/22/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/23/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/24/2019","AQS","060010009","1","0.5","ppm","6","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/25/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/26/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/27/2019","AQS","060010009","1","0.5","ppm","6","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/28/2019","AQS","060010009","1","0.6","ppm","7","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/29/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/30/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"07/31/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"08/01/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"08/02/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"08/03/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"08/04/2019","AQS","060010009","1","0.3","ppm","3","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
"08/05/2019","AQS","060010009","1","0.4","ppm","5","Oakland","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.743065","-122.169935"
